Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
244,1631645038644,14/09/2021 18:43:58,1631645038473,-4,14/09/2021 14:43:58,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,47,56,1,hindi-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
245,1631645041205,14/09/2021 18:44:01,1631645041146,-4,14/09/2021 14:44:01,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,47,56,1,hindi-listen,Zone2,content_web_audio,2674.100000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
246,1631645041798,14/09/2021 18:44:01,1631645041734,-4,14/09/2021 14:44:01,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,47,56,2,hindi-respond,responseB,response_keyboard_single,576.3999999761581,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
247,1631645042807,14/09/2021 18:44:02,1631645042735,-4,14/09/2021 14:44:02,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,47,56,3,hindi-isi,Zone1,timelimit_screen,1002.6599999999744,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R8.wav,same,1,
248,1631645043002,14/09/2021 18:44:03,1631645042751,-4,14/09/2021 14:44:02,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,42,57,1,hindi-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
249,1631645045580,14/09/2021 18:44:05,1631645045524,-4,14/09/2021 14:44:05,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,42,57,1,hindi-listen,Zone2,content_web_audio,2773.699999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
250,1631645046146,14/09/2021 18:44:06,1631645046080,-4,14/09/2021 14:44:06,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,42,57,2,hindi-respond,responseA,response_keyboard_single,545.3000000119209,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
251,1631645047140,14/09/2021 18:44:07,1631645047079,-4,14/09/2021 14:44:07,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,42,57,3,hindi-isi,Zone1,timelimit_screen,1002.6600000000326,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
252,1631645047279,14/09/2021 18:44:07,1631645047098,-4,14/09/2021 14:44:07,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,63,58,1,hindi-listen,Zone2,content_web_audio,2.199999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
253,1631645049833,14/09/2021 18:44:09,1631645049760,-4,14/09/2021 14:44:09,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,63,58,1,hindi-listen,Zone2,content_web_audio,2663.600000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
254,1631645052486,14/09/2021 18:44:12,1631645052423,-4,14/09/2021 14:44:12,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,63,58,2,hindi-respond,responseB,response_keyboard_single,2650.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
255,1631645053473,14/09/2021 18:44:13,1631645053413,-4,14/09/2021 14:44:13,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,63,58,3,hindi-isi,Zone1,timelimit_screen,1002.6599999999744,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
256,1631645053611,14/09/2021 18:44:13,1631645053430,-4,14/09/2021 14:44:13,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,12,59,1,hindi-listen,Zone2,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
257,1631645056179,14/09/2021 18:44:16,1631645056105,-4,14/09/2021 14:44:16,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,12,59,1,hindi-listen,Zone2,content_web_audio,2675.899999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
258,1631645056851,14/09/2021 18:44:16,1631645056779,-4,14/09/2021 14:44:16,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,12,59,2,hindi-respond,responseB,response_keyboard_single,663.1000000238419,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
259,1631645057836,14/09/2021 18:44:17,1631645057775,-4,14/09/2021 14:44:17,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,12,59,3,hindi-isi,Zone1,timelimit_screen,1002.6599999999744,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
260,1631645057982,14/09/2021 18:44:17,1631645057793,-4,14/09/2021 14:44:17,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,31,60,1,hindi-listen,Zone2,content_web_audio,0.9000000357627869,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
261,1631645060598,14/09/2021 18:44:20,1631645060531,-4,14/09/2021 14:44:20,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,31,60,1,hindi-listen,Zone2,content_web_audio,2738.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
262,1631645061335,14/09/2021 18:44:21,1631645061259,-4,14/09/2021 14:44:21,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,31,60,2,hindi-respond,responseA,response_keyboard_single,715.9000000357628,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
263,1631645062329,14/09/2021 18:44:22,1631645062254,-4,14/09/2021 14:44:22,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,31,60,3,hindi-isi,Zone1,timelimit_screen,1002.8479999999981,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R2.wav,different,1,
264,1631645062491,14/09/2021 18:44:22,1631645062271,-4,14/09/2021 14:44:22,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,24,61,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
265,1631645064976,14/09/2021 18:44:24,1631645064904,-4,14/09/2021 14:44:24,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,24,61,1,hindi-listen,Zone2,content_web_audio,2633.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
266,1631645065917,14/09/2021 18:44:25,1631645065838,-4,14/09/2021 14:44:25,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,24,61,2,hindi-respond,responseA,response_keyboard_single,921.9000000357628,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
267,1631645066889,14/09/2021 18:44:26,1631645066832,-4,14/09/2021 14:44:26,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,24,61,3,hindi-isi,Zone1,timelimit_screen,1002.6600000000326,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
268,1631645067026,14/09/2021 18:44:27,1631645066852,-4,14/09/2021 14:44:26,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,40,62,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
269,1631645069610,14/09/2021 18:44:29,1631645069542,-4,14/09/2021 14:44:29,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,40,62,1,hindi-listen,Zone2,content_web_audio,2689.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
270,1631645070142,14/09/2021 18:44:30,1631645070074,-4,14/09/2021 14:44:30,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,40,62,2,hindi-respond,responseB,response_keyboard_single,513.0999999642372,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
271,1631645071149,14/09/2021 18:44:31,1631645071062,-4,14/09/2021 14:44:31,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,40,62,3,hindi-isi,Zone1,timelimit_screen,1002.6599999999744,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
272,1631645071285,14/09/2021 18:44:31,1631645071100,-4,14/09/2021 14:44:31,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,46,63,1,hindi-listen,Zone2,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
273,1631645073824,14/09/2021 18:44:33,1631645073752,-4,14/09/2021 14:44:33,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,46,63,1,hindi-listen,Zone2,content_web_audio,2651.800000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
274,1631645074762,14/09/2021 18:44:34,1631645074683,-4,14/09/2021 14:44:34,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,46,63,2,hindi-respond,responseA,response_keyboard_single,917.1000000238419,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
275,1631645075763,14/09/2021 18:44:35,1631645075672,-4,14/09/2021 14:44:35,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,46,63,3,hindi-isi,Zone1,timelimit_screen,1002.6599999999744,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R7.wav,same,1,
276,1631645075936,14/09/2021 18:44:35,1631645075684,-4,14/09/2021 14:44:35,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,44,64,1,hindi-listen,Zone2,content_web_audio,0.9000000357627869,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
277,1631645078463,14/09/2021 18:44:38,1631645078413,-4,14/09/2021 14:44:38,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,44,64,1,hindi-listen,Zone2,content_web_audio,2729.400000035763,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
278,1631645078951,14/09/2021 18:44:38,1631645078884,-4,14/09/2021 14:44:38,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,44,64,2,hindi-respond,responseB,response_keyboard_single,454.80000001192093,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
279,1631645079948,14/09/2021 18:44:39,1631645079884,-4,14/09/2021 14:44:39,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,44,64,3,hindi-isi,Zone1,timelimit_screen,1002.6600000000326,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R4.wav,same,1,
280,1631645082428,14/09/2021 18:44:42,1631645082373,-4,14/09/2021 14:44:42,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,ax_hindi,72,1,1,hindi-debrief-1,advancementZone,continue_button,2472.600000023842,,,,,0,1,0,,,,,,ax_hindi_debrief,,,,
281,1631645082600,14/09/2021 18:44:42,1631645082381,-4,14/09/2021 14:44:42,55990,12,task-abco,,15721587,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_1,ax_hindi,,,END TASK,,,,,355015,,,,,0,1,0,,,,,,,,,,
1,1631645344611,14/09/2021 18:49:04,1631645370633,-7,14/09/2021 11:49:30,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1631645359173,14/09/2021 18:49:19,1631645385225,-7,14/09/2021 11:49:45,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,12933.099999964237,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1631645363721,14/09/2021 18:49:23,1631645389735,-7,14/09/2021 11:49:49,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,17443.399999976158,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_hindi_volume,,,,
4,1631645372400,14/09/2021 18:49:32,1631645398479,-7,14/09/2021 11:49:58,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,26186.099999964237,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
5,1631645379238,14/09/2021 18:49:39,1631645405317,-7,14/09/2021 11:50:05,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,6814.399999976158,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
6,1631645399474,14/09/2021 18:49:59,1631645425558,-7,14/09/2021 11:50:25,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,20206.600000023842,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
7,1631645399723,14/09/2021 18:49:59,1631645425586,-7,14/09/2021 11:50:25,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,1,1,Screen 1,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
8,1631645402102,14/09/2021 18:50:02,1631645428189,-7,14/09/2021 11:50:28,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,1,1,Screen 1,Zone2,content_web_audio,2602,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
9,1631645403833,14/09/2021 18:50:03,1631645429915,-7,14/09/2021 11:50:29,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,1,2,Screen 2,responseA,response_keyboard_single,1703.5,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
10,1631645405326,14/09/2021 18:50:05,1631645431407,-7,14/09/2021 11:50:31,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,1,3,Screen 3,Zone1,timelimit_screen,999.9949999999953,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
11,1631645405511,14/09/2021 18:50:05,1631645431420,-7,14/09/2021 11:50:31,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,2,1,Screen 1,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
