Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
514,1628019188429,03/08/2021 19:33:08,1628019187770,-4,03/08/2021 15:33:07,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,59,102,1,stimuli,Zone1,content_web_audio,812.434999999823,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
515,1628019189692,03/08/2021 19:33:09,1628019189036,-4,03/08/2021 15:33:09,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,59,102,2,response,likert,response_rating_scale_likert,1237.0700000001234,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
516,1628019189818,03/08/2021 19:33:09,1628019189039,-4,03/08/2021 15:33:09,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,59,102,2,response,continueButton,continue_keyboard,1237.0700000001234,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
517,1628019190700,03/08/2021 19:33:10,1628019190027,-4,03/08/2021 15:33:10,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,59,102,3,isi,fixation,timelimit_screen,1000.2870000000112,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
518,1628019190826,03/08/2021 19:33:10,1628019190062,-4,03/08/2021 15:33:10,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,80,103,1,stimuli,Zone1,content_web_audio,0.6600000006146729,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
519,1628019191529,03/08/2021 19:33:11,1628019190876,-4,03/08/2021 15:33:10,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,80,103,1,stimuli,Zone1,content_web_audio,813.8100000005797,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
520,1628019193091,03/08/2021 19:33:13,1628019192427,-4,03/08/2021 15:33:12,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,80,103,2,response,likert,response_rating_scale_likert,1521.1549999994459,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
521,1628019193216,03/08/2021 19:33:13,1628019192430,-4,03/08/2021 15:33:12,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,80,103,2,response,continueButton,continue_keyboard,1521.1549999994459,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
522,1628019194107,03/08/2021 19:33:14,1628019193425,-4,03/08/2021 15:33:13,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,80,103,3,isi,fixation,timelimit_screen,999.2689999999711,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
523,1628019194232,03/08/2021 19:33:14,1628019193467,-4,03/08/2021 15:33:13,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,38,104,1,stimuli,Zone1,content_web_audio,0.44999999954598024,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
524,1628019195022,03/08/2021 19:33:15,1628019194280,-4,03/08/2021 15:33:14,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,38,104,1,stimuli,Zone1,content_web_audio,812.9600000001956,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
525,1628019196068,03/08/2021 19:33:16,1628019195345,-4,03/08/2021 15:33:15,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,38,104,2,response,likert,response_rating_scale_likert,1028.1800000002258,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
526,1628019196219,03/08/2021 19:33:16,1628019195347,-4,03/08/2021 15:33:15,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,38,104,2,response,continueButton,continue_keyboard,1028.1800000002258,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
527,1628019196990,03/08/2021 19:33:16,1628019196341,-4,03/08/2021 15:33:16,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,38,104,3,isi,fixation,timelimit_screen,1000.3570000000182,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
528,1628019197132,03/08/2021 19:33:17,1628019196362,-4,03/08/2021 15:33:16,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,61,105,1,stimuli,Zone1,content_web_audio,1.3749999997671694,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
529,1628019197822,03/08/2021 19:33:17,1628019197176,-4,03/08/2021 15:33:17,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,61,105,1,stimuli,Zone1,content_web_audio,814.024999999674,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
530,1628019199887,03/08/2021 19:33:19,1628019199230,-4,03/08/2021 15:33:19,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,61,105,2,response,likert,response_rating_scale_likert,2025.0500000002212,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
531,1628019199999,03/08/2021 19:33:19,1628019199233,-4,03/08/2021 15:33:19,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,61,105,2,response,continueButton,continue_keyboard,2025.0500000002212,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
532,1628019200880,03/08/2021 19:33:20,1628019200222,-4,03/08/2021 15:33:20,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,61,105,3,isi,fixation,timelimit_screen,999.4360000000452,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
533,1628019202459,03/08/2021 19:33:22,1628019201773,-4,03/08/2021 15:33:21,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,108,1,1,Screen 1,advancementZone,continue_button,1529.8599999996368,,,,,0,1,0,,,,,,vas_shine_debrief,,,
534,1628019202578,03/08/2021 19:33:22,1628019201778,-4,03/08/2021 15:33:21,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,,,END TASK,,,,,424592,,,,,0,1,0,,,,,,,,,
1,1628018930738,03/08/2021 19:28:50,1628018930648,-4,03/08/2021 15:28:50,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1628018934809,03/08/2021 19:28:54,1628018934746,-4,03/08/2021 15:28:54,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,3439.3099999288097,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_shine_volume,,,
3,1628018937626,03/08/2021 19:28:57,1628018937526,-4,03/08/2021 15:28:57,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,1,1,1,Screen 1,advancementZone,continue_button,6217.9349999642,,,,,0,1,0,,,,,,vas_shine_volume,,,
4,1628018946709,03/08/2021 19:29:06,1628018946648,-4,03/08/2021 15:29:06,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,2,1,1,Screen 1,advancementZone,continue_button,9096.810000017285,,,,,0,1,0,,,,,,vas_shine_instructions,,,
5,1628018954040,03/08/2021 19:29:14,1628018953986,-4,03/08/2021 15:29:13,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,2,1,2,Screen 2,advancementZone,continue_button,7323.050000006333,,,,,0,1,0,,,,,,vas_shine_instructions,,,
6,1628018956376,03/08/2021 19:29:16,1628018956317,-4,03/08/2021 15:29:16,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,2,1,3,Screen 3,advancementZone,continue_button,2317.2649999614805,,,,,0,1,0,,,,,,vas_shine_instructions,,,
7,1628018956504,03/08/2021 19:29:16,1628018956362,-4,03/08/2021 15:29:16,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,77,1,1,stimuli,Zone1,content_web_audio,1.5450000064447522,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
8,1628018957223,03/08/2021 19:29:17,1628018957175,-4,03/08/2021 15:29:17,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,77,1,1,stimuli,Zone1,content_web_audio,814.1349999932572,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
9,1628018959105,03/08/2021 19:29:19,1628018959049,-4,03/08/2021 15:29:19,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,77,1,2,response,likert,response_rating_scale_likert,1855.4500000318512,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
10,1628018959224,03/08/2021 19:29:19,1628018959051,-4,03/08/2021 15:29:19,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,77,1,2,response,continueButton,continue_keyboard,1855.4500000318512,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
11,1628018960074,03/08/2021 19:29:20,1628018960030,-4,03/08/2021 15:29:20,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,77,1,3,isi,fixation,timelimit_screen,997.5600000000013,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
12,1628018960199,03/08/2021 19:29:20,1628018960054,-4,03/08/2021 15:29:20,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,102,2,1,stimuli,Zone1,content_web_audio,0.699999975040555,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
13,1628018960943,03/08/2021 19:29:20,1628018960869,-4,03/08/2021 15:29:20,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,102,2,1,stimuli,Zone1,content_web_audio,814.4600000232458,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
14,1628018962042,03/08/2021 19:29:22,1628018961984,-4,03/08/2021 15:29:21,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,102,2,2,response,likert,response_rating_scale_likert,1097.3500000545755,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
15,1628018962168,03/08/2021 19:29:22,1628018961986,-4,03/08/2021 15:29:21,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,102,2,2,response,continueButton,continue_keyboard,1097.3500000545755,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
16,1628018963030,03/08/2021 19:29:23,1628018962971,-4,03/08/2021 15:29:22,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,102,2,3,isi,fixation,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
17,1628018963171,03/08/2021 19:29:23,1628018962993,-4,03/08/2021 15:29:22,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,29,3,1,stimuli,Zone1,content_web_audio,0.7299999706447124,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
18,1628018963864,03/08/2021 19:29:23,1628018963806,-4,03/08/2021 15:29:23,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,29,3,1,stimuli,Zone1,content_web_audio,812.984999967739,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
19,1628018964907,03/08/2021 19:29:24,1628018964848,-4,03/08/2021 15:29:24,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,29,3,2,response,likert,response_rating_scale_likert,1022.8399999905378,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
20,1628018965035,03/08/2021 19:29:25,1628018964850,-4,03/08/2021 15:29:24,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,29,3,2,response,continueButton,continue_keyboard,1022.8399999905378,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
21,1628018965879,03/08/2021 19:29:25,1628018965831,-4,03/08/2021 15:29:25,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,29,3,3,isi,fixation,timelimit_screen,997.560000000005,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
22,1628018965991,03/08/2021 19:29:25,1628018965851,-4,03/08/2021 15:29:25,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,75,4,1,stimuli,Zone1,content_web_audio,0.6099999882280827,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
23,1628018966717,03/08/2021 19:29:26,1628018966664,-4,03/08/2021 15:29:26,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,75,4,1,stimuli,Zone1,content_web_audio,812.7549999626353,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
24,1628018967444,03/08/2021 19:29:27,1628018967392,-4,03/08/2021 15:29:27,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,75,4,2,response,likert,response_rating_scale_likert,710.1450000191107,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
25,1628018967818,03/08/2021 19:29:27,1628018967393,-4,03/08/2021 15:29:27,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,75,4,2,response,continueButton,continue_keyboard,710.1450000191107,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
26,1628018968424,03/08/2021 19:29:28,1628018968375,-4,03/08/2021 15:29:28,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,75,4,3,isi,fixation,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
27,1628018968542,03/08/2021 19:29:28,1628018968394,-4,03/08/2021 15:29:28,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,14,5,1,stimuli,Zone1,content_web_audio,0.7850000401958823,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
28,1628018969261,03/08/2021 19:29:29,1628018969208,-4,03/08/2021 15:29:29,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,14,5,1,stimuli,Zone1,content_web_audio,814.4450000254437,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
29,1628018969943,03/08/2021 19:29:29,1628018969887,-4,03/08/2021 15:29:29,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,14,5,2,response,likert,response_rating_scale_likert,660.7450000010431,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
