Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
264,1634852503606,21/10/2021 21:41:43,1634852502620,-4,21/10/2021 17:41:42,55990,13,task-oa7f,,16582658,60fe498bd318aea5fbd97182,4905534,,complete,,6171d77998005a80169e63cb,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x577,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,22,61,1,hindi-listen,Zone2,content_web_audio,2504.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
265,1634852506412,21/10/2021 21:41:46,1634852505431,-4,21/10/2021 17:41:45,55990,13,task-oa7f,,16582658,60fe498bd318aea5fbd97182,4905534,,complete,,6171d77998005a80169e63cb,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x577,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,22,61,2,hindi-respond,responseA,response_keyboard_single,2803.2000000476837,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
266,1634852507429,21/10/2021 21:41:47,1634852506420,-4,21/10/2021 17:41:46,55990,13,task-oa7f,,16582658,60fe498bd318aea5fbd97182,4905534,,complete,,6171d77998005a80169e63cb,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x577,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,22,61,3,hindi-isi,Zone1,timelimit_screen,999.5860000000102,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R7.wav,different,1,
267,1634852507568,21/10/2021 21:41:47,1634852506430,-4,21/10/2021 17:41:46,55990,13,task-oa7f,,16582658,60fe498bd318aea5fbd97182,4905534,,complete,,6171d77998005a80169e63cb,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x577,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,62,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
268,1634852510159,21/10/2021 21:41:50,1634852509174,-4,21/10/2021 17:41:49,55990,13,task-oa7f,,16582658,60fe498bd318aea5fbd97182,4905534,,complete,,6171d77998005a80169e63cb,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x577,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,62,1,hindi-listen,Zone2,content_web_audio,2743.8000000715256,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
269,1634852510353,21/10/2021 21:41:50,1634852509380,-4,21/10/2021 17:41:49,55990,13,task-oa7f,,16582658,60fe498bd318aea5fbd97182,4905534,,complete,,6171d77998005a80169e63cb,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x577,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,62,2,hindi-respond,responseB,response_keyboard_single,200,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
270,1634852511336,21/10/2021 21:41:51,1634852510369,-4,21/10/2021 17:41:50,55990,13,task-oa7f,,16582658,60fe498bd318aea5fbd97182,4905534,,complete,,6171d77998005a80169e63cb,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x577,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,62,3,hindi-isi,Zone1,timelimit_screen,999.6279999999679,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
271,1634852511488,21/10/2021 21:41:51,1634852510385,-4,21/10/2021 17:41:50,55990,13,task-oa7f,,16582658,60fe498bd318aea5fbd97182,4905534,,complete,,6171d77998005a80169e63cb,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x577,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,63,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
272,1634852513954,21/10/2021 21:41:53,1634852512959,-4,21/10/2021 17:41:52,55990,13,task-oa7f,,16582658,60fe498bd318aea5fbd97182,4905534,,complete,,6171d77998005a80169e63cb,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x577,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,63,1,hindi-listen,Zone2,content_web_audio,2574,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
273,1634852514218,21/10/2021 21:41:54,1634852513239,-4,21/10/2021 17:41:53,55990,13,task-oa7f,,16582658,60fe498bd318aea5fbd97182,4905534,,complete,,6171d77998005a80169e63cb,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x577,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,63,2,hindi-respond,responseB,response_keyboard_single,273.7000000476837,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
274,1634852515218,21/10/2021 21:41:55,1634852514234,-4,21/10/2021 17:41:54,55990,13,task-oa7f,,16582658,60fe498bd318aea5fbd97182,4905534,,complete,,6171d77998005a80169e63cb,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x577,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,63,3,hindi-isi,Zone1,timelimit_screen,999.6419999999925,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R4.wav,different,1,
275,1634852515353,21/10/2021 21:41:55,1634852514242,-4,21/10/2021 17:41:54,55990,13,task-oa7f,,16582658,60fe498bd318aea5fbd97182,4905534,,complete,,6171d77998005a80169e63cb,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x577,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,64,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
276,1634852517890,21/10/2021 21:41:57,1634852516914,-4,21/10/2021 17:41:56,55990,13,task-oa7f,,16582658,60fe498bd318aea5fbd97182,4905534,,complete,,6171d77998005a80169e63cb,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x577,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,64,1,hindi-listen,Zone2,content_web_audio,2672.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
277,1634852519279,21/10/2021 21:41:59,1634852518300,-4,21/10/2021 17:41:58,55990,13,task-oa7f,,16582658,60fe498bd318aea5fbd97182,4905534,,complete,,6171d77998005a80169e63cb,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x577,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,64,2,hindi-respond,responseA,response_keyboard_single,1376.6999999284744,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
278,1634852520272,21/10/2021 21:42:00,1634852519299,-4,21/10/2021 17:41:59,55990,13,task-oa7f,,16582658,60fe498bd318aea5fbd97182,4905534,,complete,,6171d77998005a80169e63cb,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x577,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,64,3,hindi-isi,Zone1,timelimit_screen,999.6670000000158,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
279,1634852522010,21/10/2021 21:42:02,1634852521039,-4,21/10/2021 17:42:01,55990,13,task-oa7f,,16582658,60fe498bd318aea5fbd97182,4905534,,complete,,6171d77998005a80169e63cb,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x577,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,72,1,1,hindi-debrief-1,advancementZone,continue_button,1733.1000000238419,,,,,0,1,0,,,,,,ax_hindi_debrief,,,,
280,1634852522151,21/10/2021 21:42:02,1634852521045,-4,21/10/2021 17:42:01,55990,13,task-oa7f,,16582658,60fe498bd318aea5fbd97182,4905534,,complete,,6171d77998005a80169e63cb,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x577,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,,,END TASK,,,,,325602,,,,,0,1,0,,,,,,,,,,
1,1634853132873,21/10/2021 21:52:12,1634853133167,-4,21/10/2021 17:52:13,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1634853135230,21/10/2021 21:52:15,1634853135542,-4,21/10/2021 17:52:15,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,1535.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1634853136558,21/10/2021 21:52:16,1634853136893,-4,21/10/2021 17:52:16,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,2885.5,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
4,1634853137804,21/10/2021 21:52:17,1634853138135,-4,21/10/2021 17:52:18,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,1229.3999999761581,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
5,1634853139281,21/10/2021 21:52:19,1634853139607,-4,21/10/2021 17:52:19,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,1466,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
6,1634853139438,21/10/2021 21:52:19,1634853139626,-4,21/10/2021 17:52:19,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,4,1,1,Screen 1,Zone2,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
7,1634853141828,21/10/2021 21:52:21,1634853142145,-4,21/10/2021 17:52:22,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,4,1,1,Screen 1,Zone2,content_web_audio,2518.900000035763,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
8,1634853142219,21/10/2021 21:52:22,1634853142569,-4,21/10/2021 17:52:22,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,4,1,2,Screen 2,responseA,response_keyboard_single,414.30000001192093,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
9,1634853143712,21/10/2021 21:52:23,1634853144061,-4,21/10/2021 17:52:24,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,4,1,3,Screen 3,Zone1,timelimit_screen,1000.0720000000001,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
10,1634853143869,21/10/2021 21:52:23,1634853144070,-4,21/10/2021 17:52:24,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,3,2,1,Screen 1,Zone2,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
11,1634853146227,21/10/2021 21:52:26,1634853146574,-4,21/10/2021 17:52:26,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,3,2,1,Screen 1,Zone2,content_web_audio,2504.099999964237,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
12,1634853146550,21/10/2021 21:52:26,1634853146889,-4,21/10/2021 17:52:26,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,3,2,2,Screen 2,responseA,response_keyboard_single,306.7999999523163,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
13,1634853148049,21/10/2021 21:52:28,1634853148381,-4,21/10/2021 17:52:28,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,3,2,3,Screen 3,Zone1,timelimit_screen,1000.0719999999983,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
14,1634853148201,21/10/2021 21:52:28,1634853148392,-4,21/10/2021 17:52:28,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,5,3,1,Screen 1,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
15,1634853150630,21/10/2021 21:52:30,1634853150966,-4,21/10/2021 17:52:30,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,5,3,1,Screen 1,Zone2,content_web_audio,2573.300000011921,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
16,1634853150969,21/10/2021 21:52:30,1634853151296,-4,21/10/2021 17:52:31,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,5,3,2,Screen 2,responseA,response_keyboard_single,322.39999997615814,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
17,1634853152458,21/10/2021 21:52:32,1634853152791,-4,21/10/2021 17:52:32,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,5,3,3,Screen 3,Zone1,timelimit_screen,1000.0699999999997,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
18,1634853152615,21/10/2021 21:52:32,1634853152801,-4,21/10/2021 17:52:32,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
19,1634853155050,21/10/2021 21:52:35,1634853155387,-4,21/10/2021 17:52:35,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,2587,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
20,1634853155421,21/10/2021 21:52:35,1634853155752,-4,21/10/2021 17:52:35,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,6,4,2,Screen 2,responseB,response_keyboard_single,357.30000001192093,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
21,1634853156914,21/10/2021 21:52:36,1634853157250,-4,21/10/2021 17:52:37,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,6,4,3,Screen 3,Zone1,timelimit_screen,1000.0649999999987,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
22,1634853158739,21/10/2021 21:52:38,1634853159076,-4,21/10/2021 17:52:39,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,1815.3999999761581,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
23,1634853158890,21/10/2021 21:52:38,1634853159085,-4,21/10/2021 17:52:39,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,11,1,1,hindi-listen,Zone2,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
24,1634853161328,21/10/2021 21:52:41,1634853161667,-4,21/10/2021 17:52:41,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,11,1,1,hindi-listen,Zone2,content_web_audio,2583.2999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
25,1634853161588,21/10/2021 21:52:41,1634853161922,-4,21/10/2021 17:52:41,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,11,1,2,hindi-respond,responseA,response_keyboard_single,248.29999995231628,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
26,1634853162578,21/10/2021 21:52:42,1634853162917,-4,21/10/2021 17:52:42,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,11,1,3,hindi-isi,Zone1,timelimit_screen,1000.0689999999995,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
27,1634853162806,21/10/2021 21:52:42,1634853162925,-4,21/10/2021 17:52:42,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,71,2,1,hindi-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
28,1634853165267,21/10/2021 21:52:45,1634853165512,-4,21/10/2021 17:52:45,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,71,2,1,hindi-listen,Zone2,content_web_audio,2586.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
29,1634853165424,21/10/2021 21:52:45,1634853165765,-4,21/10/2021 17:52:45,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,71,2,2,hindi-respond,responseB,response_keyboard_single,248.5,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
30,1634853166478,21/10/2021 21:52:46,1634853166764,-4,21/10/2021 17:52:46,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,71,2,3,hindi-isi,Zone1,timelimit_screen,1000.0659999999989,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R4.wav,same,1,
31,1634853166635,21/10/2021 21:52:46,1634853166773,-4,21/10/2021 17:52:46,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,39,3,1,hindi-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
32,1634853169143,21/10/2021 21:52:49,1634853169434,-4,21/10/2021 17:52:49,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,39,3,1,hindi-listen,Zone2,content_web_audio,2661.300000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
33,1634853169596,21/10/2021 21:52:49,1634853169936,-4,21/10/2021 17:52:49,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,39,3,2,hindi-respond,responseA,response_keyboard_single,496.9000000357628,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
34,1634853170599,21/10/2021 21:52:50,1634853170931,-4,21/10/2021 17:52:50,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,39,3,3,hindi-isi,Zone1,timelimit_screen,1000.0610000000015,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
