Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
279,1634846977946,21/10/2021 20:09:37,1634846977788,-5,21/10/2021 15:09:37,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,72,1,1,polish-debrief-1,advancementZone,continue_button,990,,,,,0,1,0,,,,,,ax_polish_debrief,,,
280,1634846978118,21/10/2021 20:09:38,1634846977790,-5,21/10/2021 15:09:37,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,,,END TASK,,,,,212697,,,,,0,1,0,,,,,,,,,
1,1634851579203,21/10/2021 21:26:19,1634851578526,-4,21/10/2021 17:26:18,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1634851591037,21/10/2021 21:26:31,1634851590401,-4,21/10/2021 17:26:30,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,11463,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1634851593586,21/10/2021 21:26:33,1634851592949,-4,21/10/2021 17:26:32,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,14010.89999999851,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_polish_volume,,,
4,1634851597135,21/10/2021 21:26:37,1634851596521,-4,21/10/2021 17:26:36,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,17580.89999999851,,,,,0,1,0,,,,,,ax_polish_volume,,,
5,1634851607693,21/10/2021 21:26:47,1634851607081,-4,21/10/2021 17:26:47,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,10510.30000000447,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
6,1634851611712,21/10/2021 21:26:51,1634851611098,-4,21/10/2021 17:26:51,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,3988.7000000029802,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
7,1634851611870,21/10/2021 21:26:51,1634851611208,-4,21/10/2021 17:26:51,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,1,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
8,1634851613244,21/10/2021 21:26:53,1634851612643,-4,21/10/2021 17:26:52,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,1,1,Screen 1,Zone2,content_web_audio,1434.2999999970198,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
9,1634851614213,21/10/2021 21:26:54,1634851613603,-4,21/10/2021 17:26:53,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,1,2,Screen 2,responseA,response_keyboard_single,915.1000000014901,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
10,1634851615704,21/10/2021 21:26:55,1634851615081,-4,21/10/2021 17:26:55,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,1,3,Screen 3,Zone1,timelimit_screen,999.8179999999993,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
11,1634851615829,21/10/2021 21:26:55,1634851615134,-4,21/10/2021 17:26:55,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,2,1,Screen 1,Zone2,content_web_audio,1.1999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
12,1634851617213,21/10/2021 21:26:57,1634851616588,-4,21/10/2021 17:26:56,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,2,1,Screen 1,Zone2,content_web_audio,1454.5,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
13,1634851618549,21/10/2021 21:26:58,1634851617931,-4,21/10/2021 17:26:57,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,2,2,Screen 2,responseA,response_keyboard_single,1307.5,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
14,1634851620021,21/10/2021 21:27:00,1634851619413,-4,21/10/2021 17:26:59,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,2,3,Screen 3,Zone1,timelimit_screen,999.9099999999962,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
15,1634851620159,21/10/2021 21:27:00,1634851619471,-4,21/10/2021 17:26:59,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,3,1,Screen 1,Zone2,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
16,1634851621534,21/10/2021 21:27:01,1634851620881,-4,21/10/2021 17:27:00,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,3,1,Screen 1,Zone2,content_web_audio,1411.2000000029802,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
17,1634851623007,21/10/2021 21:27:03,1634851622395,-4,21/10/2021 17:27:02,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,3,2,Screen 2,responseB,response_keyboard_single,1479.8999999985099,,,different,1,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
18,1634851624492,21/10/2021 21:27:04,1634851623879,-4,21/10/2021 17:27:03,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,3,3,Screen 3,Zone1,timelimit_screen,1000.0480000000025,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
19,1634851624626,21/10/2021 21:27:04,1634851623920,-4,21/10/2021 17:27:03,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,4,1,Screen 1,Zone2,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
20,1634851626011,21/10/2021 21:27:06,1634851625398,-4,21/10/2021 17:27:05,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,4,1,Screen 1,Zone2,content_web_audio,1478.2999999970198,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
21,1634851626860,21/10/2021 21:27:06,1634851626236,-4,21/10/2021 17:27:06,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,4,2,Screen 2,responseA,response_keyboard_single,806.8000000044703,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
22,1634851628332,21/10/2021 21:27:08,1634851627712,-4,21/10/2021 17:27:07,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,4,3,Screen 3,Zone1,timelimit_screen,1000.1219999999958,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
23,1634851633566,21/10/2021 21:27:13,1634851632948,-4,21/10/2021 17:27:12,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,5178.30000000447,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
24,1634851633701,21/10/2021 21:27:13,1634851633022,-4,21/10/2021 17:27:13,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,1,1,polish-listen,Zone2,content_web_audio,39.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
25,1634851635099,21/10/2021 21:27:15,1634851634475,-4,21/10/2021 17:27:14,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,1,1,polish-listen,Zone2,content_web_audio,1492.3999999985099,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
26,1634851636377,21/10/2021 21:27:16,1634851635763,-4,21/10/2021 17:27:15,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,1,2,polish-respond,responseB,response_keyboard_single,1270.3000000044703,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
27,1634851637378,21/10/2021 21:27:17,1634851636762,-4,21/10/2021 17:27:16,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,1,3,polish-isi,Zone1,timelimit_screen,1000.0889999999999,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
28,1634851637524,21/10/2021 21:27:17,1634851636800,-4,21/10/2021 17:27:16,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,2,1,polish-listen,Zone2,content_web_audio,1.6999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
29,1634851638878,21/10/2021 21:27:18,1634851638277,-4,21/10/2021 17:27:18,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,2,1,polish-listen,Zone2,content_web_audio,1477.6000000014901,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
30,1634851640152,21/10/2021 21:27:20,1634851639528,-4,21/10/2021 17:27:19,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,2,2,polish-respond,responseA,response_keyboard_single,1230.2999999970198,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
31,1634851641129,21/10/2021 21:27:21,1634851640512,-4,21/10/2021 17:27:20,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,2,3,polish-isi,Zone1,timelimit_screen,1000.0610000000015,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
32,1634851641270,21/10/2021 21:27:21,1634851640547,-4,21/10/2021 17:27:20,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,20,3,1,polish-listen,Zone2,content_web_audio,1.3000000044703484,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
33,1634851642606,21/10/2021 21:27:22,1634851641989,-4,21/10/2021 17:27:21,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,20,3,1,polish-listen,Zone2,content_web_audio,1442.8000000044703,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
34,1634851643482,21/10/2021 21:27:23,1634851642848,-4,21/10/2021 17:27:22,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,20,3,2,polish-respond,responseB,response_keyboard_single,840.6999999955297,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
35,1634851644453,21/10/2021 21:27:24,1634851643845,-4,21/10/2021 17:27:23,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,20,3,3,polish-isi,Zone1,timelimit_screen,999.903999999995,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
36,1634851644570,21/10/2021 21:27:24,1634851643891,-4,21/10/2021 17:27:23,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,9,4,1,polish-listen,Zone2,content_web_audio,1.1000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
37,1634851645959,21/10/2021 21:27:25,1634851645345,-4,21/10/2021 17:27:25,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,9,4,1,polish-listen,Zone2,content_web_audio,1454,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
38,1634851646906,21/10/2021 21:27:26,1634851646297,-4,21/10/2021 17:27:26,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,9,4,2,polish-respond,responseB,response_keyboard_single,934.2000000029802,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
39,1634851647892,21/10/2021 21:27:27,1634851647294,-4,21/10/2021 17:27:27,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,9,4,3,polish-isi,Zone1,timelimit_screen,1000.0190000000002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
40,1634851648017,21/10/2021 21:27:28,1634851647305,-4,21/10/2021 17:27:27,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,5,1,polish-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
41,1634851649332,21/10/2021 21:27:29,1634851648718,-4,21/10/2021 17:27:28,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,5,1,polish-listen,Zone2,content_web_audio,1412.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
42,1634851649915,21/10/2021 21:27:29,1634851649297,-4,21/10/2021 17:27:29,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,5,2,polish-respond,responseA,response_keyboard_single,561.4000000059605,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
43,1634851650932,21/10/2021 21:27:30,1634851650296,-4,21/10/2021 17:27:30,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,5,3,polish-isi,Zone1,timelimit_screen,1000.0449999999983,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
44,1634851651061,21/10/2021 21:27:31,1634851650333,-4,21/10/2021 17:27:30,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,6,1,polish-listen,Zone2,content_web_audio,1.8000000044703484,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
45,1634851652359,21/10/2021 21:27:32,1634851651744,-4,21/10/2021 17:27:31,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,6,1,polish-listen,Zone2,content_web_audio,1410.8999999985099,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
46,1634851653140,21/10/2021 21:27:33,1634851652529,-4,21/10/2021 17:27:32,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,6,2,polish-respond,responseA,response_keyboard_single,763.6000000014901,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
47,1634851654139,21/10/2021 21:27:34,1634851653529,-4,21/10/2021 17:27:33,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,6,3,polish-isi,Zone1,timelimit_screen,1000.1880000000092,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
48,1634851654281,21/10/2021 21:27:34,1634851653568,-4,21/10/2021 17:27:33,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,12,7,1,polish-listen,Zone2,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
49,1634851655625,21/10/2021 21:27:35,1634851655001,-4,21/10/2021 17:27:35,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,12,7,1,polish-listen,Zone2,content_web_audio,1434.3000000044703,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
